302,488,925,264,46.20404052734375,137.17068481445312,1.0,-1,-1,-1
302,537,1045,253,48.8206787109375,144.1971435546875,1.0,-1,-1,-1
302,520,1172,261,40.8790283203125,122.88894653320312,1.0,-1,-1,-1
302,602,4,249,44.75589370727539,108.24803161621094,0.9900000095367432,-1,-1,-1
302,615,87,259,41.66138458251953,101.92340087890625,0.9900000095367432,-1,-1,-1
302,617,877,251,50.937255859375,159.996337890625,0.9800000190734863,-1,-1,-1
302,438,502,238,65.97622680664062,174.79037475585938,0.9599999785423279,-1,-1,-1
302,494,1733,191,186.185546875,785.759521484375,0.949999988079071,-1,-1,-1
302,596,760,259,43.54595947265625,130.59426879882812,0.9300000071525574,-1,-1,-1
302,610,600,264,47.265380859375,155.08120727539062,0.7300000190734863,-1,-1,-1
302,569,1062,261,40.319091796875,126.29721069335938,0.5699999928474426,-1,-1,-1
303,279,1110,272,56.0880126953125,146.48876953125,1.0,-1,-1,-1
303,372,1469,203,280.646240234375,745.9552001953125,1.0,-1,-1,-1
303,488,924,265,44.95721435546875,136.027099609375,1.0,-1,-1,-1
303,537,1043,252,47.8548583984375,146.14442443847656,1.0,-1,-1,-1
303,319,836,244,64.6588134765625,199.14588928222656,1.0,-1,-1,-1
303,556,130,262,54.02751159667969,136.0306396484375,1.0,-1,-1,-1
303,546,303,247,84.65988159179688,201.9716796875,1.0,-1,-1,-1
303,520,1170,263,40.61279296875,118.03976440429688,1.0,-1,-1,-1
303,617,871,251,54.573486328125,161.09071350097656,0.9700000286102295,-1,-1,-1
303,494,1735,195,184.2890625,775.5267333984375,0.9700000286102295,-1,-1,-1
303,438,491,235,68.89703369140625,203.98316955566406,0.9700000286102295,-1,-1,-1
303,615,78,260,42.304229736328125,101.35610961914062,0.9700000286102295,-1,-1,-1
303,610,600,267,46.27984619140625,152.81048583984375,0.5600000023841858,-1,-1,-1
303,596,754,262,44.39996337890625,137.61843872070312,0.49000000953674316,-1,-1,-1
303,602,3,245,44.8692626953125,113.63874816894531,0.4300000071525574,-1,-1,-1
303,569,1058,262,42.006103515625,122.68548583984375,0.27000001072883606,-1,-1,-1
304,279,1111,272,54.6126708984375,145.99728393554688,1.0,-1,-1,-1
304,319,832,246,69.0648193359375,196.78797912597656,1.0,-1,-1,-1
304,372,1473,209,279.2689208984375,765.4735107421875,1.0,-1,-1,-1
304,537,1044,254,46.4857177734375,143.97215270996094,1.0,-1,-1,-1
304,488,924,265,44.61846923828125,137.21127319335938,1.0,-1,-1,-1
304,556,128,261,49.59185791015625,137.57098388671875,1.0,-1,-1,-1
304,520,1169,263,41.3094482421875,119.67642211914062,1.0,-1,-1,-1
304,546,301,249,73.44619750976562,201.07958984375,1.0,-1,-1,-1
304,494,1743,209,176.43310546875,755.305908203125,0.9800000190734863,-1,-1,-1
304,617,869,251,56.94818115234375,160.16812133789062,0.9599999785423279,-1,-1,-1
304,615,78,259,35.19537353515625,101.76467895507812,0.9200000166893005,-1,-1,-1
304,438,492,236,64.9451904296875,182.41751098632812,0.8999999761581421,-1,-1,-1
304,610,599,267,43.0098876953125,150.9752197265625,0.8500000238418579,-1,-1,-1
304,596,754,262,47.322998046875,139.68829345703125,0.7200000286102295,-1,-1,-1
304,612,673,274,28.824462890625,80.07284545898438,0.3799999952316284,-1,-1,-1
304,569,1058,265,42.7569580078125,119.91732788085938,0.36000001430511475,-1,-1,-1
305,279,1108,271,55.8038330078125,147.49411010742188,1.0,-1,-1,-1
305,372,1468,217,284.486328125,773.864990234375,1.0,-1,-1,-1
305,319,828,243,68.83026123046875,201.0703125,1.0,-1,-1,-1
305,556,121,255,53.706329345703125,141.32421875,1.0,-1,-1,-1
305,537,1042,253,48.332763671875,146.048828125,1.0,-1,-1,-1
305,438,486,236,66.55267333984375,182.60888671875,1.0,-1,-1,-1
305,488,921,262,46.875,144.49911499023438,1.0,-1,-1,-1
305,546,297,244,74.34487915039062,206.2757568359375,1.0,-1,-1,-1
305,520,1168,261,40.761474609375,121.30227661132812,1.0,-1,-1,-1
305,617,870,250,52.8961181640625,162.23536682128906,0.9900000095367432,-1,-1,-1
305,615,75,260,36.46058654785156,93.66940307617188,0.9900000095367432,-1,-1,-1
305,596,742,259,53.95269775390625,139.50845336914062,0.9900000095367432,-1,-1,-1
305,494,1743,206,176.6683349609375,773.7991943359375,0.9700000286102295,-1,-1,-1
305,610,593,261,46.51959228515625,148.83599853515625,0.9599999785423279,-1,-1,-1
305,602,0,246,30.5801944732666,109.90625,0.75,-1,-1,-1
305,612,669,270,29.1268310546875,77.20648193359375,0.3100000023841858,-1,-1,-1
306,319,822,246,65.734375,196.8505859375,1.0,-1,-1,-1
306,372,1459,215,288.1475830078125,769.0143432617188,1.0,-1,-1,-1
306,279,1107,271,53.007568359375,149.28091430664062,1.0,-1,-1,-1
306,488,915,261,47.41650390625,146.21426391601562,1.0,-1,-1,-1
306,546,298,241,70.1451416015625,203.8124237060547,1.0,-1,-1,-1
306,556,116,254,53.11024475097656,142.74359130859375,1.0,-1,-1,-1
306,537,1037,254,49.578125,145.01673889160156,1.0,-1,-1,-1
306,438,477,236,62.588043212890625,173.07069396972656,1.0,-1,-1,-1
306,520,1164,265,39.971923828125,118.66131591796875,1.0,-1,-1,-1
306,615,68,259,34.36396789550781,91.91534423828125,1.0,-1,-1,-1
306,494,1736,196,183.92236328125,800.4826049804688,0.9900000095367432,-1,-1,-1
306,596,735,261,51.38812255859375,133.43490600585938,0.9800000190734863,-1,-1,-1
306,617,866,251,54.5302734375,160.38079833984375,0.949999988079071,-1,-1,-1
306,610,589,262,42.4329833984375,145.61972045898438,0.9200000166893005,-1,-1,-1
306,625,269,262,66.41629028320312,179.3675537109375,0.5699999928474426,-1,-1,-1
306,627,904,241,20.42279052734375,39.780303955078125,0.550000011920929,-1,-1,-1
306,602,0,256,32.807395935058594,98.3424072265625,0.1599999964237213,-1,-1,-1
307,319,812,241,64.48883056640625,206.69284057617188,1.0,-1,-1,-1
307,279,1103,273,54.6536865234375,146.61859130859375,1.0,-1,-1,-1
307,556,100,253,54.232421875,140.10533142089844,1.0,-1,-1,-1
307,372,1460,213,255.664306640625,743.9799194335938,1.0,-1,-1,-1
307,488,907,257,51.3759765625,147.06939697265625,1.0,-1,-1,-1
307,537,1030,252,46.7177734375,146.42599487304688,1.0,-1,-1,-1
307,546,276,244,73.02267456054688,200.6786651611328,1.0,-1,-1,-1
307,520,1160,260,41.5579833984375,125.86822509765625,1.0,-1,-1,-1
307,615,52,255,35.375282287597656,91.80253601074219,1.0,-1,-1,-1
307,438,457,233,66.490478515625,151.06756591796875,1.0,-1,-1,-1
307,610,579,260,49.14862060546875,161.2138671875,0.9900000095367432,-1,-1,-1
307,494,1740,198,179.2518310546875,801.599853515625,0.9900000095367432,-1,-1,-1
307,617,859,248,48.07183837890625,160.71072387695312,0.9599999785423279,-1,-1,-1
307,625,248,262,61.103240966796875,183.71304321289062,0.949999988079071,-1,-1,-1
307,569,1048,261,38.617919921875,126.62774658203125,0.9100000262260437,-1,-1,-1
307,627,899,234,19.0391845703125,54.39103698730469,0.6700000166893005,-1,-1,-1
307,602,0,251,26.327096939086914,101.86396789550781,0.5899999737739563,-1,-1,-1
307,596,732,265,44.81610107421875,150.98538208007812,0.5699999928474426,-1,-1,-1
308,279,1101,274,54.9779052734375,145.556640625,1.0,-1,-1,-1
308,319,806,241,66.064208984375,208.89938354492188,1.0,-1,-1,-1
308,488,907,259,45.6552734375,139.82452392578125,1.0,-1,-1,-1
308,556,98,252,50.30821990966797,139.78131103515625,1.0,-1,-1,-1
308,372,1464,203,249.2642822265625,752.2330322265625,1.0,-1,-1,-1
308,537,1027,254,48.25537109375,144.232421875,1.0,-1,-1,-1
308,546,276,238,65.60870361328125,209.22702026367188,1.0,-1,-1,-1
308,438,451,230,63.93194580078125,169.81849670410156,1.0,-1,-1,-1
308,520,1155,259,42.1287841796875,126.8900146484375,1.0,-1,-1,-1
308,615,43,255,39.081626892089844,95.70335388183594,1.0,-1,-1,-1
308,617,852,251,50.83648681640625,158.01390075683594,1.0,-1,-1,-1
308,494,1738,203,181.660888671875,780.25341796875,0.9900000095367432,-1,-1,-1
308,625,237,263,56.734039306640625,183.41671752929688,0.9800000190734863,-1,-1,-1
308,610,576,261,47.96630859375,158.6868896484375,0.9300000071525574,-1,-1,-1
308,627,894,227,19.99761962890625,59.91357421875,0.8700000047683716,-1,-1,-1
308,569,1046,266,39.727783203125,116.45089721679688,0.7699999809265137,-1,-1,-1
308,631,19,258,30.01923370361328,80.39761352539062,0.6299999952316284,-1,-1,-1
308,632,993,257,26.51422119140625,70.95852661132812,0.5899999737739563,-1,-1,-1
308,596,719,264,47.85406494140625,137.0135498046875,0.47999998927116394,-1,-1,-1
309,279,1100,275,54.9368896484375,143.60888671875,1.0,-1,-1,-1
309,319,800,245,60.6695556640625,202.98240661621094,1.0,-1,-1,-1
309,556,88,255,53.285194396972656,141.93492126464844,1.0,-1,-1,-1
309,372,1469,206,246.4664306640625,743.6708984375,1.0,-1,-1,-1
309,488,901,262,48.51385498046875,140.76498413085938,1.0,-1,-1,-1
309,537,1023,253,47.94873046875,146.21939086914062,1.0,-1,-1,-1
309,438,446,231,61.059326171875,163.90589904785156,1.0,-1,-1,-1
309,617,850,251,50.38885498046875,158.31356811523438,1.0,-1,-1,-1
309,546,267,241,65.94381713867188,207.3037567138672,1.0,-1,-1,-1
309,615,34,250,40.285133361816406,104.28839111328125,1.0,-1,-1,-1
309,520,1152,264,43.759033203125,121.67202758789062,1.0,-1,-1,-1
309,494,1742,204,177.5040283203125,773.8523559570312,0.9900000095367432,-1,-1,-1
309,625,235,263,58.58213806152344,190.03900146484375,0.9800000190734863,-1,-1,-1
309,610,568,261,47.18463134765625,142.02590942382812,0.8199999928474426,-1,-1,-1
309,596,715,256,46.219482421875,141.15286254882812,0.8100000023841858,-1,-1,-1
309,569,1040,265,42.481689453125,120.27197265625,0.7699999809265137,-1,-1,-1
309,627,891,232,19.32916259765625,58.637359619140625,0.6800000071525574,-1,-1,-1
309,632,989,245,30.45751953125,83.34416198730469,0.15000000596046448,-1,-1,-1
310,319,795,246,66.49212646484375,205.03074645996094,1.0,-1,-1,-1
310,279,1099,275,56.4437255859375,144.8350830078125,1.0,-1,-1,-1
310,488,901,263,46.7364501953125,143.2100830078125,1.0,-1,-1,-1
310,537,1020,255,50.53216552734375,146.66859436035156,1.0,-1,-1,-1
310,556,85,255,51.40968322753906,143.1955108642578,1.0,-1,-1,-1
310,372,1468,212,232.5091552734375,727.469970703125,1.0,-1,-1,-1
310,617,848,254,47.52569580078125,159.17196655273438,1.0,-1,-1,-1
310,438,441,236,63.772064208984375,178.10543823242188,1.0,-1,-1,-1
310,546,258,250,62.10748291015625,201.37789916992188,1.0,-1,-1,-1
310,520,1151,263,39.412353515625,124.50350952148438,0.9900000095367432,-1,-1,-1
310,494,1742,198,177.0799560546875,778.8135986328125,0.9900000095367432,-1,-1,-1
310,596,710,263,47.090576171875,133.11920166015625,0.9900000095367432,-1,-1,-1
310,625,221,264,60.87467956542969,188.95803833007812,0.9900000095367432,-1,-1,-1
310,615,30,255,36.05780792236328,101.66120910644531,0.9900000095367432,-1,-1,-1
310,600,645,272,27.385498046875,72.77120971679688,0.9700000286102295,-1,-1,-1
310,610,564,256,44.6458740234375,128.61376953125,0.949999988079071,-1,-1,-1
310,634,628,270,28.07452392578125,69.58322143554688,0.949999988079071,-1,-1,-1
310,627,890,240,18.67388916015625,54.49273681640625,0.800000011920929,-1,-1,-1
310,636,885,240,17.217529296875,38.964080810546875,0.7200000286102295,-1,-1,-1
310,569,1038,265,44.262451171875,123.38800048828125,0.23000000417232513,-1,-1,-1
311,319,792,246,68.20050048828125,210.75294494628906,1.0,-1,-1,-1
311,279,1098,275,56.7105712890625,145.79840087890625,1.0,-1,-1,-1
311,488,898,265,47.44622802734375,146.31826782226562,1.0,-1,-1,-1
311,537,1019,257,52.4500732421875,148.29623413085938,1.0,-1,-1,-1
311,372,1471,211,231.7977294921875,737.5228271484375,1.0,-1,-1,-1
311,556,80,257,51.797157287597656,144.77133178710938,1.0,-1,-1,-1
311,617,841,256,52.354736328125,162.8695068359375,1.0,-1,-1,-1
311,546,253,252,65.28421020507812,196.88092041015625,1.0,-1,-1,-1
311,520,1150,267,41.577392578125,121.34219360351562,1.0,-1,-1,-1
311,625,210,265,61.14744567871094,180.555419921875,1.0,-1,-1,-1
311,438,430,235,58.903656005859375,167.38217163085938,1.0,-1,-1,-1
311,596,702,251,46.5440673828125,146.734375,1.0,-1,-1,-1
311,494,1741,199,178.820556640625,782.006103515625,0.9900000095367432,-1,-1,-1
311,615,25,259,39.667755126953125,102.47811889648438,0.9800000190734863,-1,-1,-1
311,600,644,269,27.98809814453125,76.67922973632812,0.9399999976158142,-1,-1,-1
311,610,561,256,47.5150146484375,152.159912109375,0.8500000238418579,-1,-1,-1
311,634,625,272,29.00994873046875,72.75747680664062,0.7900000214576721,-1,-1,-1
311,569,1037,265,42.47119140625,127.80859375,0.17000000178813934,-1,-1,-1
312,319,787,249,67.777587890625,214.1319580078125,1.0,-1,-1,-1
312,279,1101,279,55.471923828125,145.91439819335938,1.0,-1,-1,-1
312,372,1469,195,243.16064453125,763.3338623046875,1.0,-1,-1,-1
312,488,895,270,46.88201904296875,142.82070922851562,1.0,-1,-1,-1
312,556,74,264,55.47615051269531,144.16995239257812,1.0,-1,-1,-1
312,537,1023,263,46.93280029296875,145.2843017578125,1.0,-1,-1,-1
312,438,423,241,64.93453979492188,183.47801208496094,1.0,-1,-1,-1
312,617,838,258,51.64886474609375,156.5712890625,1.0,-1,-1,-1
312,596,693,266,55.5902099609375,141.81683349609375,1.0,-1,-1,-1
312,520,1150,275,41.8868408203125,119.42031860351562,0.9900000095367432,-1,-1,-1
312,625,199,273,64.50386047363281,192.17523193359375,0.9900000095367432,-1,-1,-1
312,494,1750,210,169.4090576171875,767.1697998046875,0.9900000095367432,-1,-1,-1
312,546,243,253,61.07147216796875,201.55931091308594,0.9900000095367432,-1,-1,-1
312,615,20,270,36.587158203125,94.2978515625,0.9800000190734863,-1,-1,-1
312,610,559,273,49.4862060546875,148.99908447265625,0.9800000190734863,-1,-1,-1
312,600,641,280,29.0272216796875,77.28298950195312,0.6399999856948853,-1,-1,-1
312,634,626,284,25.2227783203125,68.151123046875,0.47999998927116394,-1,-1,-1
313,319,784,258,67.6617431640625,199.33242797851562,1.0,-1,-1,-1
313,279,1099,281,55.8035888671875,143.86611938476562,1.0,-1,-1,-1
313,372,1487,214,238.333251953125,732.0764770507812,1.0,-1,-1,-1
313,537,1017,265,53.2802734375,144.7244873046875,1.0,-1,-1,-1
313,488,894,276,47.4599609375,136.35922241210938,1.0,-1,-1,-1
313,556,67,270,55.29724884033203,140.57150268554688,1.0,-1,-1,-1
313,610,556,276,50.2159423828125,151.3369140625,1.0,-1,-1,-1
313,438,423,253,58.244720458984375,161.06761169433594,0.9900000095367432,-1,-1,-1
313,546,224,255,74.4312744140625,218.3502197265625,0.9900000095367432,-1,-1,-1
313,625,188,270,64.56649780273438,201.02755737304688,0.9900000095367432,-1,-1,-1
313,494,1746,210,173.2421875,748.72607421875,0.9599999785423279,-1,-1,-1
313,520,1148,276,48.5047607421875,110.300537109375,0.949999988079071,-1,-1,-1
313,617,822,260,58.2056884765625,163.30972290039062,0.6100000143051147,-1,-1,-1
313,596,686,274,55.02166748046875,140.39163208007812,0.5600000023841858,-1,-1,-1
314,279,1099,283,56.5440673828125,148.06393432617188,1.0,-1,-1,-1
314,372,1469,211,254.171142578125,778.1838989257812,1.0,-1,-1,-1
314,537,1020,266,51.9749755859375,150.46490478515625,1.0,-1,-1,-1
314,319,771,247,76.83966064453125,227.7286376953125,1.0,-1,-1,-1
314,556,60,273,61.364349365234375,150.08187866210938,1.0,-1,-1,-1
314,625,181,280,69.66510009765625,194.60931396484375,0.9900000095367432,-1,-1,-1
314,488,884,259,58.951904296875,162.03482055664062,0.9800000190734863,-1,-1,-1
314,438,411,243,62.923370361328125,160.4428253173828,0.9599999785423279,-1,-1,-1
314,520,1145,276,56.041259765625,134.1160888671875,0.949999988079071,-1,-1,-1
314,494,1760,213,159.885498046875,786.95166015625,0.8899999856948853,-1,-1,-1
314,546,225,275,78.16004943847656,169.51446533203125,0.800000011920929,-1,-1,-1
314,601,720,246,86.64208984375,260.55792236328125,0.7599999904632568,-1,-1,-1
314,610,557,281,54.52960205078125,152.62701416015625,0.5,-1,-1,-1
315,319,773,257,78.97772216796875,216.4114990234375,1.0,-1,-1,-1
315,488,895,280,45.72332763671875,138.1943359375,1.0,-1,-1,-1
315,279,1103,288,55.38916015625,145.296142578125,1.0,-1,-1,-1
315,372,1506,210,228.9732666015625,763.858154296875,1.0,-1,-1,-1
315,537,1021,272,50.92987060546875,145.51763916015625,1.0,-1,-1,-1
315,556,66,276,59.63897705078125,145.88589477539062,1.0,-1,-1,-1
315,625,177,280,71.39027404785156,196.6412353515625,1.0,-1,-1,-1
315,546,214,273,83.70181274414062,201.56155395507812,1.0,-1,-1,-1
315,438,412,252,64.8477783203125,170.26145935058594,1.0,-1,-1,-1
315,520,1153,281,41.6622314453125,122.7806396484375,0.9900000095367432,-1,-1,-1
315,610,558,281,49.654052734375,158.42657470703125,0.9800000190734863,-1,-1,-1
315,504,486,280,44.071807861328125,127.16183471679688,0.9700000286102295,-1,-1,-1
315,617,828,270,58.55877685546875,161.32275390625,0.9700000286102295,-1,-1,-1
315,494,1757,223,162.9871826171875,783.3812255859375,0.9200000166893005,-1,-1,-1
315,596,683,268,52.07025146484375,155.97369384765625,0.7599999904632568,-1,-1,-1
315,632,981,272,28.36871337890625,69.6634521484375,0.6200000047683716,-1,-1,-1
315,615,6,273,50.09999084472656,104.7569580078125,0.41999998688697815,-1,-1,-1
316,319,776,255,80.56646728515625,223.6945037841797,1.0,-1,-1,-1
316,488,901,281,44.3839111328125,135.56756591796875,1.0,-1,-1,-1
316,279,1109,289,58.123046875,142.15478515625,1.0,-1,-1,-1
316,537,1025,269,50.038330078125,148.14199829101562,1.0,-1,-1,-1
316,372,1515,218,226.8953857421875,771.92138671875,1.0,-1,-1,-1
316,546,224,271,72.79034423828125,204.5567626953125,1.0,-1,-1,-1
316,556,71,278,56.81208801269531,146.54293823242188,1.0,-1,-1,-1
316,625,180,284,68.97283935546875,191.966064453125,1.0,-1,-1,-1
316,438,412,254,67.33779907226562,183.99978637695312,1.0,-1,-1,-1
316,610,565,285,42.502685546875,135.19146728515625,0.9800000190734863,-1,-1,-1
316,617,833,273,57.6502685546875,159.35455322265625,0.9800000190734863,-1,-1,-1
316,504,490,281,45.828033447265625,130.91448974609375,0.9800000190734863,-1,-1,-1
316,520,1159,284,39.3043212890625,116.9986572265625,0.9800000190734863,-1,-1,-1
316,615,10,274,43.76869201660156,100.96072387695312,0.9700000286102295,-1,-1,-1
316,596,689,278,43.51690673828125,141.15487670898438,0.9200000166893005,-1,-1,-1
316,494,1778,214,141.225830078125,756.4043579101562,0.7900000214576721,-1,-1,-1
317,319,774,254,82.027587890625,224.6508026123047,1.0,-1,-1,-1
317,279,1111,288,63.2803955078125,145.70730590820312,1.0,-1,-1,-1
317,537,1031,270,48.732666015625,146.02682495117188,1.0,-1,-1,-1
317,488,905,283,46.841796875,136.92929077148438,1.0,-1,-1,-1
317,372,1510,203,245.717529296875,790.7879638671875,1.0,-1,-1,-1
317,556,77,280,52.981544494628906,147.83645629882812,1.0,-1,-1,-1
317,438,413,255,68.13211059570312,180.5294952392578,1.0,-1,-1,-1
317,625,173,282,71.95631408691406,204.85711669921875,1.0,-1,-1,-1
317,520,1167,277,41.954345703125,121.66055297851562,1.0,-1,-1,-1
317,546,208,278,90.8182373046875,206.16754150390625,1.0,-1,-1,-1
317,504,497,283,48.780303955078125,132.96487426757812,0.9800000190734863,-1,-1,-1
317,617,840,271,53.6387939453125,160.47671508789062,0.9800000190734863,-1,-1,-1
317,610,570,282,44.47637939453125,134.66717529296875,0.9800000190734863,-1,-1,-1
317,631,24,291,31.09653091430664,87.17816162109375,0.9700000286102295,-1,-1,-1
317,569,1049,278,40.15234375,130.1280517578125,0.8999999761581421,-1,-1,-1
317,615,6,293,29.66301918029785,80.77825927734375,0.5299999713897705,-1,-1,-1
317,494,1791,230,128.0528564453125,735.310302734375,0.3199999928474426,-1,-1,-1
318,279,1120,287,58.9407958984375,142.34326171875,1.0,-1,-1,-1
318,319,775,254,81.30474853515625,223.8751678466797,1.0,-1,-1,-1
318,372,1521,205,241.19482421875,796.98193359375,1.0,-1,-1,-1
318,488,908,277,49.46136474609375,141.44488525390625,1.0,-1,-1,-1
318,537,1035,269,49.5062255859375,145.44479370117188,1.0,-1,-1,-1
318,546,198,266,99.10693359375,221.87008666992188,1.0,-1,-1,-1
318,556,81,279,51.27130889892578,143.51907348632812,1.0,-1,-1,-1
318,438,417,255,64.71783447265625,181.9334259033203,1.0,-1,-1,-1
318,520,1171,279,43.1468505859375,118.9501953125,1.0,-1,-1,-1
318,631,21,284,40.857826232910156,96.68994140625,0.9800000190734863,-1,-1,-1
318,504,499,279,49.4512939453125,139.3956298828125,0.9599999785423279,-1,-1,-1
318,617,840,268,59.49749755859375,158.45355224609375,0.9599999785423279,-1,-1,-1
318,625,166,275,80.35653686523438,210.17535400390625,0.949999988079071,-1,-1,-1
318,610,573,285,47.06427001953125,142.91482543945312,0.9399999976158142,-1,-1,-1
318,569,1053,281,42.8643798828125,127.9837646484375,0.8999999761581421,-1,-1,-1
318,615,7,286,37.64971923828125,86.44161987304688,0.5,-1,-1,-1
319,319,775,251,84.42474365234375,226.04351806640625,1.0,-1,-1,-1
319,546,208,265,88.63325500488281,222.13491821289062,1.0,-1,-1,-1
319,279,1123,284,61.75732421875,144.03201293945312,1.0,-1,-1,-1
319,556,83,280,56.201515197753906,145.43441772460938,1.0,-1,-1,-1
319,488,913,275,46.792724609375,142.8712158203125,1.0,-1,-1,-1
319,438,416,256,66.83160400390625,183.85556030273438,1.0,-1,-1,-1
319,372,1535,198,240.419189453125,812.4297485351562,1.0,-1,-1,-1
319,569,1045,266,48.41845703125,147.88296508789062,1.0,-1,-1,-1
319,520,1177,273,44.454345703125,120.77410888671875,1.0,-1,-1,-1
319,625,171,276,61.597015380859375,211.44549560546875,0.9900000095367432,-1,-1,-1
319,631,27,290,32.94720458984375,83.719482421875,0.9900000095367432,-1,-1,-1
319,610,578,282,45.54638671875,134.498291015625,0.9900000095367432,-1,-1,-1
319,504,509,282,44.792083740234375,125.03326416015625,0.9900000095367432,-1,-1,-1
319,617,847,266,51.02496337890625,156.77511596679688,0.9700000286102295,-1,-1,-1
319,596,692,280,42.4046630859375,124.00485229492188,0.6499999761581421,-1,-1,-1
319,615,20,294,29.934242248535156,74.6649169921875,0.6399999856948853,-1,-1,-1
320,319,773,249,87.76507568359375,227.2847900390625,1.0,-1,-1,-1
320,488,916,276,46.95428466796875,142.30987548828125,1.0,-1,-1,-1
320,546,205,262,88.08334350585938,227.43801879882812,1.0,-1,-1,-1
320,556,85,280,55.237548828125,145.49545288085938,1.0,-1,-1,-1
320,279,1126,285,59.789306640625,140.52392578125,1.0,-1,-1,-1
320,438,409,253,69.7525634765625,181.1250762939453,1.0,-1,-1,-1
320,569,1043,261,51.2962646484375,150.143310546875,1.0,-1,-1,-1
320,372,1543,205,236.8868408203125,761.4097290039062,1.0,-1,-1,-1
320,625,165,277,64.17326354980469,211.24472045898438,1.0,-1,-1,-1
320,631,27,282,35.66300582885742,94.171875,1.0,-1,-1,-1
320,520,1180,273,41.5001220703125,116.12191772460938,0.9900000095367432,-1,-1,-1
320,617,845,262,55.78741455078125,159.78225708007812,0.9900000095367432,-1,-1,-1
320,610,578,282,45.9129638671875,141.3336181640625,0.9900000095367432,-1,-1,-1
320,504,513,282,42.1854248046875,113.84548950195312,0.9700000286102295,-1,-1,-1
320,650,0,289,31.265073776245117,87.68154907226562,0.6700000166893005,-1,-1,-1
320,615,7,285,36.47467803955078,86.27969360351562,0.6399999856948853,-1,-1,-1
320,596,691,275,41.80615234375,131.24737548828125,0.4000000059604645,-1,-1,-1
321,319,773,247,86.17755126953125,227.88839721679688,1.0,-1,-1,-1
321,279,1127,281,66.8135986328125,142.16122436523438,1.0,-1,-1,-1
321,569,1048,261,49.720703125,150.11373901367188,1.0,-1,-1,-1
321,488,919,278,44.0357666015625,135.05340576171875,1.0,-1,-1,-1
321,556,84,278,56.48857116699219,145.17147827148438,1.0,-1,-1,-1
321,546,199,259,84.43934631347656,229.26275634765625,1.0,-1,-1,-1
321,438,407,251,69.75054931640625,171.0421905517578,1.0,-1,-1,-1
321,372,1551,219,238.8145751953125,719.9447021484375,1.0,-1,-1,-1
321,631,28,280,35.37675476074219,94.50137329101562,1.0,-1,-1,-1
321,617,846,261,55.55426025390625,156.52725219726562,1.0,-1,-1,-1
321,625,163,276,63.88371276855469,210.33279418945312,1.0,-1,-1,-1
321,520,1186,276,40.0311279296875,110.38186645507812,1.0,-1,-1,-1
321,504,515,281,40.33416748046875,124.8685302734375,0.9900000095367432,-1,-1,-1
321,610,577,281,46.02264404296875,137.36306762695312,0.9800000190734863,-1,-1,-1
321,615,13,284,32.096336364746094,83.18017578125,0.8600000143051147,-1,-1,-1
321,650,0,286,26.503448486328125,87.58059692382812,0.5199999809265137,-1,-1,-1
321,596,693,277,37.62359619140625,117.56008911132812,0.30000001192092896,-1,-1,-1
322,319,776,243,83.07916259765625,236.18624877929688,1.0,-1,-1,-1
322,279,1136,277,61.682373046875,141.47604370117188,1.0,-1,-1,-1
322,556,89,275,52.080169677734375,144.22396850585938,1.0,-1,-1,-1
322,488,922,269,45.5389404296875,136.31954956054688,1.0,-1,-1,-1
322,569,1050,256,51.80615234375,151.4610595703125,1.0,-1,-1,-1
322,546,198,255,83.04275512695312,231.05813598632812,1.0,-1,-1,-1
322,372,1552,200,247.32421875,744.4832763671875,1.0,-1,-1,-1
322,617,848,257,58.63031005859375,159.88299560546875,1.0,-1,-1,-1
322,520,1192,266,43.584716796875,118.93106079101562,1.0,-1,-1,-1
322,438,414,247,65.10552978515625,164.30355834960938,1.0,-1,-1,-1
322,625,162,276,71.5860595703125,211.1195068359375,1.0,-1,-1,-1
322,504,524,276,43.3292236328125,122.63531494140625,0.9900000095367432,-1,-1,-1
322,610,583,275,45.1143798828125,142.37832641601562,0.9900000095367432,-1,-1,-1
322,631,34,286,31.971668243408203,88.60379028320312,0.9900000095367432,-1,-1,-1
322,596,692,270,47.771484375,143.52252197265625,0.800000011920929,-1,-1,-1
322,615,26,288,28.341384887695312,83.18240356445312,0.6700000166893005,-1,-1,-1
322,650,0,291,29.77864646911621,73.38092041015625,0.20999999344348907,-1,-1,-1
323,279,1141,275,56.8751220703125,143.74398803710938,1.0,-1,-1,-1
323,319,776,238,84.1329345703125,252.24603271484375,1.0,-1,-1,-1
323,556,88,274,54.11119842529297,147.42318725585938,1.0,-1,-1,-1
323,569,1054,254,49.6026611328125,153.09576416015625,1.0,-1,-1,-1
323,372,1550,186,253.514892578125,773.0625,1.0,-1,-1,-1
323,488,926,268,45.566650390625,138.40048217773438,1.0,-1,-1,-1
323,546,193,255,83.79289245605469,234.8680877685547,1.0,-1,-1,-1
323,520,1194,263,43.5523681640625,120.69503784179688,1.0,-1,-1,-1
323,617,850,257,56.62103271484375,161.73626708984375,1.0,-1,-1,-1
323,438,411,247,67.34527587890625,176.45986938476562,1.0,-1,-1,-1
323,625,160,273,72.97018432617188,214.48245239257812,1.0,-1,-1,-1
323,504,526,273,43.00616455078125,131.766357421875,0.9900000095367432,-1,-1,-1
323,610,584,271,45.94122314453125,146.53665161132812,0.9900000095367432,-1,-1,-1
